,0,1
18041,"V. Latinovich (New York City FC, 32)",18041
18042,"L. Rodríguez (Cerro Largo Fútbol Club, 25)",18042
18043,"J. Silva (Cerro Largo Fútbol Club, 1)",18043
18044,"S. Cornish (Colchester United, 41)",18044
18045,"M. Abbas (Al Ain FC, 70)",18045
18046,"E. Edh (Lillestrøm SK, 25)",18046
18047,"S. Deuling (SC Cambuur, 40)",18047
18048,"M. Gómez (Club Olimpia, 37)",18048
18049,"N. Noll (TSG Hoffenheim, 36)",18049
18050,"V. Pop (FC U Craiova 1948, 16)",18050
18051,"J. Bickerstaff (Wrexham AFC, 27)",18051
18052,"I. Said (Viborg FF, 30)",18052
18053,"T. Muschkowski (FC Viktoria 1889 Berlin, 18)",18053
18054,"A. Măr (AFC UTA Arad, 11)",18054
18055,"S. Ogbaidze (FC Viktoria 1889 Berlin, 28)",18055
18056,"M. Gumaneh (FC Viktoria 1889 Berlin, 21)",18056
18057,"S. Mellack (SC Freiburg II, 35)",18057
18058,"T. Bertelsmann (VfL Osnabrück, 27)",18058
18059,"J. Grey (Hartlepool United, 12)",18059
18060,"M. Badji (FC Flyeralarm Admira, 14)",18060
18061,"L. Mirkovic (Karlsruher SC, 40)",18061
18062,"C. Gedsted (Aalborg BK, 32)",18062
18063,"S. Medellín (Puebla FC, 29)",18063
18064,"R. Schabbing (MSV Duisburg, 25)",18064
18065,"T. Silić (Hajduk Split, 33)",18065
18066,"N. Gibs (1. FC Kaiserslautern, 38)",18066
18067,"K. Leavy (Reading, 37)",18067
18068,"M. Huskovic (FK Austria Wien, 25)",18068
18069,"A. Al Geaidy (Al Fateh, 77)",18069
18070,"A. Hawsawi (Damac FC, 19)",18070
18071,"Y. Djiga (FC Basel 1893, 6)",18071
18072,"Y. Heimur (FC Viktoria 1889 Berlin, 15)",18072
18073,"K. Lepczyński (Zagłębie Lubin, 24)",18073
18074,"B. Kłudka (Zagłębie Lubin, 27)",18074
18075,"H. Al Mohammed (Al Fateh, 15)",18075
18076,"Victores (CD Leganés, 30)",18076
18077,"H. Høllsberg (Vejle Boldklub, 33)",18077
18078,"Buni Jorge (Rodez Aveyron Football, 17)",18078
18079,"T. Loridan (USL Dunkerque, 37)",18079
18080,"A. Despa (Rapid București, 16)",18080
18081,"T. Leigh (Accrington Stanley, 18)",18081
18082,"E. Galara (PGE FKS Stal Mielec, 16)",18082
18083,"J. Chorushij (VfL Osnabrück, 19)",18083
18084,"M. Al Aqel (Al Tai, 7)",18084
18085,"P. Joly (AJ Auxerre, 26)",18085
18086,"M. Viltard (FC Sochaux-Montbéliard, 24)",18086
18087,"I. Sosa (Centro Atlético Fénix, 28)",18087
18088,"N. Bitsche (SC Rheindorf Altach, 29)",18088
18089,"M. Camara (Racing Club de Lens, 37)",18089
18090,"C. Lang (SK Sturm Graz, 26)",18090
18091,"A. Mitran (FC Dinamo 1948 Bucureşti, 23)",18091
18092,"G. Dănuleasă (FC Farul Constanța, 15)",18092
18093,"B. Diabaté (Lechia Gdańsk, 10)",18093
18094,"C. Riedel (SV Darmstadt 98, 38)",18094
18095,"I. Arslan (Galatasaray SK, 24)",18095
18096,"A. Husic (FC Lausanne-Sport, 51)",18096
18097,"S. Adeniran (Seattle Sounders FC, 32)",18097
18098,"A. Farouk (SV Wehen Wiesbaden, 40)",18098
18099,"K. Kudo (Urawa Red Diamonds, 42)",18099
18100,"A. Besio (FC St. Gallen 1879, 31)",18100
18101,"J. Sangowski (Warta Poznań, 19)",18101
18102,"B. Boukteb (Seraing, 40)",18102
18103,"J. Khemdee (Odense Boldklub, 17)",18103
18104,"Pedro Lubamba (Royale Union Saint-Gilloise, 98)",18104
18105,"J. Urbig (1. FC Köln, 40)",18105
18106,"K. Al Mahous (Al Tai, 17)",18106
18107,"B. Al Enazi (Al Tai, 22)",18107
18108,"D. Khudyakov (FC Lokomotiv Moscow, 53)",18108
18109,"F. Momoh (Grasshopper Club Zürich, 59)",18109
18110,"M. DeShields (D.C. United, 35)",18110
18111,"Y. Gurfinkel (IFK Norrköping, 3)",18111
18112,"N. Saintini (FC Sion, 39)",18112
18113,"N. Mercier (AJ Auxerre, 11)",18113
18114,"D. Remie (Feyenoord, 51)",18114
18115,"O. Gene (Amiens SC, 36)",18115
18116,"M. Rongier (Amiens SC, 30)",18116
18117,"S. Visentin (Crotone, 5)",18117
18118,"G. Lagerbielke (IF Elfsborg, 2)",18118
18119,"B. Greenwood (AFC Bournemouth, 43)",18119
18120,"N. van Haveren (Vitesse, 48)",18120
18121,"Y. Adjoumani (BK Häcken, 13)",18121
18122,"M. Boukamir (Royal Charleroi S.C., 32)",18122
18123,"B. Bulut (Aytemiz Alanyaspor, 5)",18123
18124,"M. Løvik (Molde FK, 51)",18124
18125,"J. Hernández (Gallos Blancos de Querétaro, 91)",18125
18126,"J. Hall (Melbourne City FC, 20)",18126
18127,"T. Fellows (West Bromwich Albion, 42)",18127
18128,"K. Lloyd (Wigan Athletic, 35)",18128
18129,"Guille Bueno (Borussia Dortmund II, 3)",18129
18130,"Ł. Szramowski (Górnik Łęczna, 88)",18130
18131,"H. Mondal (SC East Bengal FC, 6)",18131
18132,"M. Cabrera (Montevideo City Torque, 30)",18132
18133,"M. Hughes (Drogheda United, 45)",18133
18134,"R. Gaikwad (SC East Bengal FC, 47)",18134
18135,"J. Tuite (Drogheda United, 4)",18135
18136,"K. Stephensen (Mjøndalen IF, 29)",18136
18137,"Huang Xiyang (Chongqing Liangjiang Athletic, 14)",18137
18138,"Chen Jie (Chongqing Liangjiang Athletic, 15)",18138
18139,"Cui Ming'an (Dalian Professional Football Club, 26)",18139
18140,"Liu Jiashen (Qingdao FC, 23)",18140
18141,"K. Simon (Drogheda United, 25)",18141
18142,"Sun Kai (Chongqing Liangjiang Athletic, 8)",18142
18143,"R. Rainey (Finn Harps, 22)",18143
18144,"D. Ganesh (Chennaiyin FC, 20)",18144
18145,"S. Singh (NorthEast United FC, 29)",18145
18146,"S. Elworthy (Longford Town, 2)",18146
18147,"L. Mansell (Accrington Stanley, 26)",18147
18148,"J. Thompson (FC Midtjylland, 30)",18148
18149,"Liu Shibo (Guangzhou FC, 1)",18149
18150,"A. Dobbs (Longford Town, 9)",18150
18151,"N. Suman (Macarthur FC, 16)",18151
18152,"C. Gilmour (St. Johnstone FC, 15)",18152
18153,"J. Granlund (Sandefjord Fotball, 99)",18153
18154,"B. Al Bahrani (Al Fateh, 1)",18154
18155,"B. James (Middlesbrough, 36)",18155
18156,"D. Zappella (Empoli, 23)",18156
18157,"Zhang Gong (Guangzhou City, 4)",18157
18158,"Chen Wei (Shanghai Port FC, 12)",18158
18159,"Yan Zihao (Shijiazhuang Ever Bright F.C., 5)",18159
18160,"S. Moloney (Barrow, 22)",18160
18161,"C. McCabe (Drogheda United, 1)",18161
18162,"Hëzimjan Ërpan (Qingdao FC, 37)",18162
18163,"Yang Wanshun (Tianjin Jinmen Tiger FC, 15)",18163
18164,"M. Najjar (Macarthur FC, 14)",18164
18165,"R. Manley (Longford Town, 8)",18165
18166,"J. Akanyirige (San Jose Earthquakes, 29)",18166
18167,"S. Bareiro (Club Necaxa, 19)",18167
18168,"J. McCracken (Norwich City, 49)",18168
18169,"B. Niezgoda (Jagiellonia Białystok, 33)",18169
18170,"L. Wahlstedt (Odds BK, 12)",18170
18171,"S. Al Wehimid (Al Ittihad, 22)",18171
18172,"M. Nelson (Houston Dynamo, 26)",18172
18173,"K. Ward (Mansfield Town, 19)",18173
18174,"C. Logan (Heart of Midlothian, 25)",18174
18175,"K. Silva (Toronto FC, 90)",18175
18176,"E. Bilen (Göztepe SK, 24)",18176
18177,"N. James (Newcastle Jets, 1)",18177
18178,"M. Al Nakhli (Al Fateh, 16)",18178
18179,"J. Szpaderski (Radomiak Radom, 32)",18179
18180,"M. Al Qaydhi (Abha Club, 98)",18180
18181,"A. Saipi (FC Lugano, 26)",18181
18182,"M. Hundley (Colorado Rapids, 29)",18182
18183,"O. Opsahl (Vålerenga Fotball, 29)",18183
18184,"J. Lourenco (SC East Bengal FC, 3)",18184
18185,"S. Chakrabarti (Hyderabad FC, 23)",18185
18186,"H. Sveijer (IK Sirius, 35)",18186
18187,"M. Bassas (Al Hazem, 70)",18187
18188,"I. Vanmalsawma (Odisha FC, 35)",18188
18189,"S. Sarangi (Odisha FC, 15)",18189
18190,"N. Kumar (FC Goa, 32)",18190
18191,"M. Ali (FC Goa, 37)",18191
18192,"K. Singh (Odisha FC, 21)",18192
18193,"N. Tamang (Hyderabad FC, 29)",18193
18194,"L. Khawlhring (Kerala Blasters FC, 7)",18194
18195,"S. Doherty (Finn Harps, 21)",18195
18196,"J. Helliwell (Barnsley, 38)",18196
18197,"J. Furlong (Brighton & Hove Albion, 54)",18197
18198,"M. Dilmurat (Henan Songshan Longmen FC, 33)",18198
18199,"F. Robertson (Dundee FC, 19)",18199
18200,"A. Nyhagen (Strømsgodset IF, 80)",18200
18201,"A. Singh Kiyam (SC East Bengal FC, 80)",18201
18202,"M. Wagner (Türkgücü München, 12)",18202
18203,"K. Gordon (Sheffield United, 34)",18203
18204,"L. Richards (Wolverhampton Wanderers, 42)",18204
18205,"P. Martin (Waterford FC, 22)",18205
18206,"Y. Itahashi (Sagan Tosu, 12)",18206
18207,"H. Vergara (Deportivo Pasto, 32)",18207
18208,"G. Forrest (Waterford FC, 5)",18208
18209,"J. Northcott (St. Johnstone FC, 33)",18209
18210,"N. Gahlot (Jamshedpur FC, 5)",18210
18211,"C. Panter (Dundee FC, 20)",18211
18212,"L. Otto (1. FC Kaiserslautern, 31)",18212
18213,"F. Lockett (Bolton Wanderers, 44)",18213
18214,"N. Bergmark (Örebro SK, 15)",18214
18215,"T. Charters (Carlisle United, 15)",18215
18216,"A. Fouad (Ettifaq FC, 3)",18216
18217,"H. Hackney (Scunthorpe United, 26)",18217
18218,"C. Thompson (Longford Town, 11)",18218
18219,"A. Moescu (FC Botoşani, 20)",18219
18220,"L. Duzel (Western United FC, 25)",18220
18221,"L. Cundle (Wolverhampton Wanderers, 39)",18221
18222,"R. Ali (Chennaiyin FC, 11)",18222
18223,"Li Yang (Wuhan FC, 21)",18223
18224,"Wen Tianpeng (Chongqing Liangjiang Athletic, 28)",18224
18225,"Gong Qiule (Hebei FC, 9)",18225
18226,"S. Rathi (ATK Mohun Bagan FC, 2)",18226
18227,"K. Urbański (Bologna, 82)",18227
18228,"D. Callender (Inter Miami CF, 27)",18228
18229,"Seo Ju Hwan (Ulsan Hyundai FC, 25)",18229
18230,"E. Lopez (LA Galaxy, 12)",18230
18231,"N. Machado (Centro Atlético Fénix, 29)",18231
18232,"Cho Yoon Sung (Gangwon FC, 20)",18232
18233,"Lee Kang Han (Gangwon FC, 45)",18233
18234,"B. Mæland (Odds BK, 24)",18234
18235,"B. Scorza (Centro Atlético Fénix, 14)",18235
18236,"J. Briones (Sociedad Deportiva Aucas, 20)",18236
18237,"C. Dunbar (LA Galaxy, 25)",18237
18238,"A. Rodriguez (Colorado Rapids, 28)",18238
18239,"J. Perez (LA Galaxy, 56)",18239
18240,"M. Bækken (Mjøndalen IF, 19)",18240
18241,"G. Buta (FC Farul Constanța, 3)",18241
18242,"A. Mejía (Independiente del Valle, 40)",18242
18243,"J. Molina (CD Huachipato, 21)",18243
18244,"A. Smith (Salford City, 24)",18244
18245,"T. Mehew (Bristol Rovers, 23)",18245
18246,"Á. Garrido (CD Huachipato, 27)",18246
18247,"A. Moreno (Unión La Calera, 27)",18247
18248,"W. Lancaster (Barnsley, 50)",18248
18249,"S. Henriksen (Viking FK, 25)",18249
18250,"J. Robbins (Crewe Alexandra, 26)",18250
18251,"E. Dobbelaere (Seattle Sounders FC, 45)",18251
18252,"N. Lemoine (Houston Dynamo, 17)",18252
18253,"I. Takahashi (Vissel Kobe, 16)",18253
18254,"J. Liburd (SønderjyskE, 16)",18254
18255,"J. Ajenjo Hyjek (Śląsk Wrocław, 16)",18255
18256,"N. Milanovic (Western United FC, 26)",18256
18257,"H. Al Abdan (Al Hazem, 15)",18257
18258,"V. Sima (CS Mioveni, 1)",18258
18259,"D. Dassy (KV Mechelen, 22)",18259
18260,"R. Richards (West Bromwich Albion, 30)",18260
18261,"D. Meitei (Kerala Blasters FC, 19)",18261
18262,"F. Gerbowski (Wisła Płock, 32)",18262
18263,"H. Al Slais (Ettifaq FC, 19)",18263
18264,"O. Sørensen (FC Midtjylland, 24)",18264
18265,"V. Borcea (FC Dinamo 1948 Bucureşti, 28)",18265
18266,"D. Krzysztofek (Pogoń Szczecin, 80)",18266
18267,"J. Sikora (Bradford City, 25)",18267
18268,"M. Traore (Los Angeles FC, 3)",18268
18269,"A. Kumar (Bengaluru FC, 19)",18269
18270,"N. Dosis (Östersunds FK, 6)",18270
18271,"N. Naorem (FC Goa, 17)",18271
18272,"C. Carty (Wolverhampton Wanderers, 53)",18272
18273,"M. Marshall (Colchester United, 33)",18273
18274,"J. Hutchinson (Colchester United, 32)",18274
18275,"D. Fisher (AFC Wimbledon, 29)",18275
18276,"J. Luamba (Oldham Athletic, 29)",18276
18277,"F. Hoti (Dundee United, 14)",18277
18278,"T. Wolff (Atlanta United, 28)",18278
18279,"F. Ristanic (FC Flyeralarm Admira, 22)",18279
18280,"D. Hawkins (Finn Harps, 17)",18280
18281,"T. Linsbichler (TSV 1860 München, 22)",18281
18282,"M. Pußwald (TSV Egger Glas Hartberg, 44)",18282
18283,"C. Jones (Morecambe, 6)",18283
18284,"M. Richter (FC Würzburger Kickers, 24)",18284
18285,"B. Sunderland (FC Cincinnati, 30)",18285
18286,"K. Dagriri (Al Faisaly, 78)",18286
18287,"I. Jensen (SønderjyskE, 30)",18287
18288,"A. Caia (FC Botoşani, 99)",18288
18289,"B. Roco (CD Huachipato, 26)",18289
18290,"A. Jasson (New York City FC, 21)",18290
18291,"M. Irshad (NorthEast United FC, 16)",18291
18292,"G. Villamíl (Club Bolívar, 16)",18292
18293,"E. Skistad (Mjøndalen IF, 10)",18293
18294,"P. Boer (Roma, 63)",18294
18295,"A. Johansson (Halmstads BK, 30)",18295
18296,"A. Mlinaric (Sydney FC, 29)",18296
18297,"J. Singh (Brøndby IF, 31)",18297
18298,"G. Singh (Hyderabad FC, 1)",18298
18299,"Rochharzela (NorthEast United FC, 7)",18299
18300,"G. Bellagambi (Huddersfield Town, 41)",18300
18301,"C. Wood (Bradford City, 33)",18301
18302,"M. Monzeglio (Club Nacional de Football, 24)",18302
18303,"H. Mociu (AFC UTA Arad, 31)",18303
18304,"E. Olsson (FC Groningen, 36)",18304
18305,"R. Zouhir (Club de Foot Montréal, 38)",18305
18306,"Kim Ki Hwan (Gangwon FC, 35)",18306
18307,"Park Sang Hyuk (Gangwon FC, 99)",18307
18308,"H. Araúz (Club Atlético Palmaflor, 14)",18308
18309,"D. Walsh (Perth Glory, 27)",18309
18310,"P. Zvar (Mjällby AIF, 27)",18310
18311,"S. Denham (St. Johnstone FC, 29)",18311
18312,"K. Monzialo (FC Lugano, 11)",18312
18313,"S. Tanabe (Kawasaki Frontale, 30)",18313
18314,"T. Sakurai (Vissel Kobe, 27)",18314
18315,"Y. Funabashi (Kashima Antlers, 34)",18315
18316,"A. Păun (FC Academica Clinceni, 12)",18316
18317,"A. Bjarnason (IK Sirius, 14)",18317
18318,"H. Johansson (Mjällby AIF, 14)",18318
18319,"K. Caicedo (Deportivo Pasto, 31)",18319
18320,"A. Kozubal (Lech Poznań, 43)",18320
18321,"M. Beernaert (SV Zulte Waregem, 40)",18321
18322,"R. Matsui (Kawasaki Frontale, 31)",18322
18323,"J. Stafford (Waterford FC, 19)",18323
18324,"B. Ruiz (Guayaquil City FC, 33)",18324
18325,"J. Ayoví (Guayaquil City FC, 21)",18325
18326,"L. Andronache (FC Farul Constanța, 22)",18326
18327,"L. Bergström (Chelsea, 36)",18327
18328,"S. Lee (SV Waldhof Mannheim 07, 34)",18328
18329,"A. Fofana (Vejle Boldklub, 18)",18329
18330,"L. Yamahara (Shimizu S-Pulse, 39)",18330
18331,"W. Rivera (Orlando City Soccer Club, 32)",18331
18332,"C. Harris (FC Cincinnati, 20)",18332
18333,"D. Iancu (Gaz Metan Mediaş, 34)",18333
18334,"K. Atheba (Royale Union Saint-Gilloise, 26)",18334
18335,"Zhang Zijian (Changchun Yatai FC, 2)",18335
18336,"Wei Minzhe (Shenzhen FC, 17)",18336
18337,"Li Xiang (Tianjin Jinmen Tiger FC, 16)",18337
18338,"L. Schulze-Kökelsum (Eintracht Braunschweig, 35)",18338
18339,"A. Quezada (Los Angeles FC, 24)",18339
18340,"H. Ruivah (Kerala Blasters FC, 4)",18340
18341,"R. Djedje (Seraing, 38)",18341
18342,"J. Robertsen (Tromsø IL, 3)",18342
18343,"S. Øverby (Mjøndalen IF, 5)",18343
18344,"D. Thomas (Colchester United, 31)",18344
18345,"J. Myszor (Cracovia, 38)",18345
18346,"K. Bracik (Cracovia, 14)",18346
18347,"J. Batioja (Sociedad Deportiva Aucas, 25)",18347
18348,"D. Montiel (CS Emelec, 4)",18348
18349,"M. Halliday (Orlando City Soccer Club, 26)",18349
18350,"R. Austin (Wrexham AFC, 25)",18350
18351,"M. Cleworth (Wrexham AFC, 32)",18351
18352,"N. Koutsakos (APOEL Nicosia FC, 89)",18352
18353,"L. Vincent (Portsmouth, 22)",18353
18354,"J. Pek (Bruk-Bet Termalica Nieciecza, 87)",18354
18355,"L. Klußmann (Borussia Dortmund II, 35)",18355
18356,"I. Ștefan (FC Academica Clinceni, 66)",18356
18357,"N. Wassberg (SK Brann, 25)",18357
18358,"Y. Ozaki (Vissel Kobe, 42)",18358
18359,"A. Kostrzewski (Górnik Łęczna, 44)",18359
18360,"J. Nowaczek (Górnik Łęczna, 30)",18360
18361,"S. Kvia-Egeskog (Viking FK, 40)",18361
18362,"T. Ernst (VfL Bochum 1848, 31)",18362
18363,"D. Coogan (Walsall, 30)",18363
18364,"A. Brown (FC Lausanne-Sport, 3)",18364
18365,"L. Becker (SV Wehen Wiesbaden, 38)",18365
18366,"E. McLaughlin (Derry City, 25)",18366
18367,"L. Breunig (FC Würzburger Kickers, 14)",18367
18368,"J. Klöpper (SV Meppen, 29)",18368
18369,"S. Skrbo (WSG Tirol, 23)",18369
18370,"K. Ehibhatiomhan (Reading, 35)",18370
18371,"D. Skubl (RZ Pellets Wolfsberger AC, 21)",18371
18372,"H. Sjögrell (IK Sirius, 16)",18372
18373,"T. Pieńko (Zagłębie Lubin, 21)",18373
18374,"S. Al Harbi (Al Fayha, 64)",18374
18375,"S. Goma (FC Academica Clinceni, 77)",18375
18376,"M. Łęgowski (Pogoń Szczecin, 99)",18376
18377,"C. Șerban (CS Mioveni, 18)",18377
18378,"P. Zimmermann (Viktoria Köln, 29)",18378
18379,"L. Walta (FC Nordsjælland, 33)",18379
18380,"A. Minda (Independiente del Valle, 20)",18380
18381,"A. Delphis (FC Sochaux-Montbéliard, 13)",18381
18382,"R. Glover (AFC Bournemouth, 36)",18382
18383,"J. McGonigle (Derry City, 10)",18383
18384,"M. Ortiz (América de Cali, 26)",18384
18385,"S. Butler (Swansea City, 48)",18385
18386,"İ. Çelik (Adana Demirspor, 16)",18386
18387,"H. Beadle (Colchester United, 43)",18387
18388,"M. Sawadogo (Servette FC, 24)",18388
18389,"R. González (Gallos Blancos de Querétaro, 28)",18389
18390,"A. Ordoñez (FC Cincinnati, 29)",18390
18391,"M. Chiacig (Royal Charleroi S.C., 40)",18391
18392,"E. McJannet (Luton Town, 37)",18392
18393,"Papu Mendes (Servette FC, 20)",18393
18394,"O. Alfonsi (Varbergs BoIS FC, 13)",18394
18395,"A. Powell (Peterborough United, 31)",18395
18396,"R. Denuit (Seraing, 46)",18396
18397,"E. Spago (Seraing, 43)",18397
18398,"N. Serwy (Seraing, 41)",18398
18399,"P. Fahrner (SC Freiburg II, 45)",18399
18400,"N. Botic (Western United FC, 38)",18400
18401,"C. Negoescu (AFC UTA Arad, 77)",18401
18402,"J. Mendes (Hammarby IF, 27)",18402
18403,"A. Al Haizan (Al Tai, 20)",18403
18404,"L. Jenkins (AFC Wimbledon, 36)",18404
18405,"I. Ogundere (AFC Wimbledon, 33)",18405
18406,"K. Frimpong (AFC Wimbledon, 34)",18406
18407,"L. Schlosser (SV Ried, 29)",18407
18408,"N. Defreitas-Hansen (Swansea City, 42)",18408
18409,"K. Sow (FC Lausanne-Sport, 71)",18409
18410,"Y. Al Hassan (Al Taawoun, 22)",18410
18411,"M. Surzyn (Jagiellonia Białystok, 24)",18411
18412,"R. Shirley (Plymouth Argyle, 42)",18412
18413,"A. Hrosu (Górnik Zabrze, 19)",18413
18414,"G. Broman (IF Elfsborg, 32)",18414
18415,"J. Oehmichen (SG Dynamo Dresden, 41)",18415
18416,"I. Koné (Club de Foot Montréal, 28)",18416
18417,"L. Watson (Heart of Midlothian, 34)",18417
18418,"I. Vik (Tromsø IL, 26)",18418
18419,"R. Al Qahtani (Damac FC, 99)",18419
18420,"A. Aguilar (Club Nacional, 38)",18420
18421,"Dinpuia (Jamshedpur FC, 4)",18421
18422,"S. Henriksen (Tromsø IL, 30)",18422
18423,"S. Terasaka (Vissel Kobe, 44)",18423
18424,"I. Hamache (Valenciennes FC, 34)",18424
18425,"B. Johnsplass (FK Bodø/Glimt, 43)",18425
18426,"Jin Qiang (Hebei FC, 35)",18426
18427,"Zhao Xuebin (Shijiazhuang Ever Bright F.C., 32)",18427
18428,"Wang Fei (Qingdao FC, 20)",18428
18429,"M. Kelly (Longford Town, 30)",18429
18430,"B. Singh (SC East Bengal FC, 15)",18430
18431,"Xu Jiamin (Dalian Professional Football Club, 12)",18431
18432,"Liao Chengjian (Shijiazhuang Ever Bright F.C., 19)",18432
18433,"T. Akmurzin (Spartak Moskva, 27)",18433
18434,"S. Boyd (Finn Harps, 9)",18434
18435,"B. Nkololo (Central Coast Mariners, 18)",18435
18436,"R. Díaz (Gallos Blancos de Querétaro, 21)",18436
18437,"Feng Boxuan (Henan Songshan Longmen FC, 20)",18437
18438,"Wen Jiabao (Shanghai Shenhua FC, 38)",18438
18439,"B. Sass-Davies (Crewe Alexandra, 22)",18439
18440,"M. Al Baqawi (Al Taawoun, 21)",18440
18441,"A. Burke-Gilroy (Perth Glory, 16)",18441
18442,"R. Hannam (Crystal Palace, 43)",18442
18443,"Jiang Weipeng (Qingdao FC, 2)",18443
18444,"S. Shotton (West Bromwich Albion, 31)",18444
18445,"Qian Yumiao (Tianjin Jinmen Tiger FC, 23)",18445
18446,"R. Warland (Newcastle Jets, 44)",18446
18447,"Dong Honglin (Chongqing Liangjiang Athletic, 18)",18447
18448,"M. Sutton (Melbourne City FC, 33)",18448
18449,"K. Grozos (Newcastle Jets, 16)",18449
18450,"S. Brynn (Middlesbrough, 31)",18450
18451,"O. Paz (Club Universidad Nacional, 12)",18451
18452,"J. Smylie (Central Coast Mariners, 30)",18452
18453,"S. Valenzuela (Deportivo Pasto, 34)",18453
18454,"J. Hamilton (Livingston FC, 23)",18454
18455,"D. Szczepaniak (Wrexham AFC, 31)",18455
18456,"R. Griffiths (Crewe Alexandra, 18)",18456
18457,"Zhao Jianfei (Shandong Taishan, 31)",18457
18458,"Y. Rosales (Deportivo Pasto, 4)",18458
18459,"S. Singh (Chennaiyin FC, 5)",18459
18460,"H. Al Shaie (Al Hazem, 18)",18460
18461,"Jang Seong Won (Daegu FC, 38)",18461
18462,"P. Omochere (Bohemian FC, 20)",18462
18463,"Seo Gyeong Ju (Daegu FC, 2)",18463
18464,"P. Karuthadathkuni (Kerala Blasters FC, 24)",18464
18465,"M. Rakip (Mumbai City FC, 2)",18465
18466,"M. Williamsen (Kristiansund BK, 26)",18466
18467,"M. Knudsen (Lillestrøm SK, 21)",18467
18468,"T. Singh (NorthEast United FC, 3)",18468
18469,"S. Panwar (Odisha FC, 36)",18469
18470,"M. Rahman (Jamshedpur FC, 15)",18470
18471,"V. Neacșu (FC Voluntari, 33)",18471
18472,"S. Anderson (Colorado Rapids, 25)",18472
18473,"A. Crivac (Campionii FC Arges, 6)",18473
18474,"C. Malley (Middlesbrough, 24)",18474
18475,"K. Berkoe (Salford City, 23)",18475
18476,"M. Felici (Lecce, 75)",18476
18477,"B. Baggley (Fleetwood Town, 30)",18477
18478,"A. Procter (Accrington Stanley, 15)",18478
18479,"R. Ispas (Sepsi OSK Sf. Gheorghe, 27)",18479
18480,"C. Duke (Sporting Kansas City, 28)",18480
18481,"J. Sweeney (Leyton Orient, 24)",18481
18482,"M. Freke (Brisbane Roar, 1)",18482
18483,"Jeong Ji Yong (Gangwon FC, 15)",18483
18484,"I. Bakare (Cardiff City, 44)",18484
18485,"M. Al Ghamdi (Al Hazem, 33)",18485
18486,"V. Torop (PFC CSKA Moscow, 49)",18486
18487,"A. Dohling (FC Goa, 27)",18487
18488,"P. Gill (Kerala Blasters FC, 13)",18488
18489,"M. Sibyani (Al Faisaly, 87)",18489
18490,"A. Al Enazi (Al Faisaly, 70)",18490
18491,"M. Ulla (Stabæk Fotball, 1)",18491
18492,"S. Das (SC East Bengal FC, 19)",18492
18493,"G. Bora (Odisha FC, 13)",18493
18494,"N. Meetei (Chennaiyin FC, 31)",18494
18495,"F. Bamenye (Mjøndalen IF, 27)",18495
18496,"C. Brennan (Sheffield Wednesday, 34)",18496
18497,"K. Toporkiewicz (Jagiellonia Białystok, 44)",18497
18498,"J. Gubbins (Queens Park Rangers, 39)",18498
18499,"Cha Oh Yeon (FC Seoul, 66)",18499
18500,"Yang Yiming (Shijiazhuang Ever Bright F.C., 23)",18500
18501,"M. Al Abdulmunem (Al Fayha, 99)",18501
18502,"Lee Ji Yong (Pohang Steelers, 99)",18502
18503,"G. Dragomir (Sepsi OSK Sf. Gheorghe, 7)",18503
